gene	MRV_DoL6_p_val	MRV_DoL6_avg_log2FC	MRV_DoL6_pct.1	MRV_DoL6_pct.2	MRV_DoL6_p_val_adj	Mock_DoL6_p_val	Mock_DoL6_avg_log2FC	Mock_DoL6_pct.1	Mock_DoL6_pct.2	Mock_DoL6_p_val_adj	MRV_DoL4_p_val	MRV_DoL4_avg_log2FC	MRV_DoL4_pct.1	MRV_DoL4_pct.2	MRV_DoL4_p_val_adj	Mock_DoL4_p_val	Mock_DoL4_avg_log2FC	Mock_DoL4_pct.1	Mock_DoL4_pct.2	Mock_DoL4_p_val_adj	max_pval	minimump_p_val
Set	5.3878990466067415e-14	-204.84050168194221	0.531	0.837	1.207535934325503e-9	1.631408932328547e-22	-224.23514780559722	0.352	0.552	3.65631369913474e-18	1.9204851695696773e-28	-297.29660988875156	0.435	0.66	4.304191362039561e-24	1.047616047766341e-16	-173.66972951620593	0.566	0.639	2.3479170862539234e-12	5.3878990466067415e-14	7.6819406782786965e-28
Rpl12	1.9203672465341764e-13	-284.1889370196397	0.812	0.932	4.303927072932396e-9	1.2457919792792327e-36	-276.6522979613144	0.83	0.898	2.792068983960616e-32	6.509287523674702e-22	-378.94014504141325	0.869	0.854	1.4588615198059742e-17	5.601458008749188e-22	-331.35683721028914	0.861	0.847	1.255398768920868e-17	1.9203672465341764e-13	4.98316791711694e-36
Hsp90ab1	5.603803865313712e-13	-477.510048403489	0.906	0.944	1.2559245222941092e-8	6.012878898144543e-37	-491.81407982491515	0.69	0.813	1.347606418652155e-32	4.904678046611279e-27	-819.2321213187389	0.842	0.865	1.09923644380652e-22	6.989802884943317e-20	-493.82782900563177	0.879	0.859	1.5665546225734963e-15	5.603803865313712e-13	2.405151559257823e-36
Eef1d	7.060900944610361e-13	-102.43550303330865	0.547	0.824	1.5824891197060742e-8	1.334782954962347e-21	-71.22112918675391	0.38	0.572	2.991515558661612e-17	4.3066136986223517e-26	-100.3693006130495	0.431	0.643	9.651982621352414e-22	1.4003623689054657e-26	-79.78422096235957	0.374	0.57	3.1384921411909297e-22	7.060900944610361e-13	5.601449475621845e-26
Rpl22	7.862256918778062e-13	-238.02269571119442	0.906	0.941	1.7620890206365394e-8	3.35103298736892e-32	-244.42562673140677	0.911	0.916	7.510335131291223e-28	9.836529800122805e-22	-328.70879498838553	0.927	0.857	2.204563058803523e-17	3.653373863787452e-15	-318.6929728373013	0.932	0.856	8.187941503520438e-11	7.862256918778062e-13	1.3404131949475655e-31
Ran	9.633865295656305e-13	-246.53929037623294	0.734	0.878	2.159141890062491e-8	1.7984843525203222e-29	-254.83161624837408	0.366	0.588	4.030763130868546e-25	3.978714300800546e-36	-269.63394489516133	0.435	0.696	8.917094490954185e-32	4.6994024479445295e-26	-203.22294690424323	0.472	0.626	1.0532300766333279e-21	9.633865295656305e-13	1.5914857203202308e-35
Eif5a	2.843924696825832e-12	-294.2890931616679	0.812	0.927	6.373804030526055e-8	6.887469420619183e-28	-329.96380557793105	0.684	0.777	1.5436196465491714e-23	5.946747000972221e-23	-396.3655607814444	0.781	0.824	1.3327849378578941e-18	1.6955785864124204e-15	-269.44868302075866	0.785	0.783	3.800130727867517e-11	2.843924696825832e-12	2.7549877682476603e-27
Dctpp1	2.951127250580796e-12	-64.87494373447979	0.25	0.701	6.61406639400168e-8	3.020893705655217e-14	-39.82636449268403	0.095	0.263	6.770426973114472e-10	5.469088173588192e-26	-63.87361045363829	0.05	0.367	1.2257320414645856e-21	6.437609303089675e-19	-38.12941616178317	0.083	0.276	1.442796997008458e-14	2.951127250580796e-12	2.1876352694352704e-25
Rps26	3.0238675321746164e-12	-487.6089124220767	0.906	0.944	6.77709191310975e-8	7.243283249064813e-36	-389.7738533816269	0.885	0.917	1.6233646417804058e-31	1.0735746578168221e-24	-571.2375218741619	0.954	0.899	2.4060955230990616e-20	1.2215827054856815e-20	-477.76646078860875	0.97	0.897	2.7378111595345094e-16	3.0238675321746164e-12	2.8973132996259434e-35
Hspe1	5.559692987798719e-12	-276.97543734414654	0.688	0.863	1.246038392425449e-7	1.156017904387936e-25	-116.53113697717687	0.299	0.537	2.5908673273142424e-21	6.263172820923579e-27	-147.2357833782529	0.3	0.582	1.4037022926253927e-22	1.6763097169396988e-21	-121.29064702088938	0.366	0.545	3.756945337605253e-17	5.559692987798719e-12	2.5052691283694262e-26
Rplp2	7.406858237466809e-12	-376.5213955414223	0.984	0.953	1.6600250681810613e-7	1.03558738114536e-40	-386.60466790369935	0.941	0.93	2.3209584386229808e-36	2.3071020142536022e-26	-550.9764899656083	0.954	0.904	5.170677034345173e-22	3.7126684564421925e-20	-514.6018380384573	0.965	0.896	8.320832544578242e-16	7.406858237466809e-12	4.142349524581484e-40
Rps27a	1.0804102843575674e-11	-781.918702031073	1	0.968	2.42141552930218e-7	4.0220988670703273e-38	-764.7324620897291	0.992	0.974	9.014327980878018e-34	1.1048372299368898e-21	-826.5442164866485	0.996	0.936	2.4761611997345575e-17	7.45375675185859e-15	-806.3509523544215	1	0.939	1.6705359632265474e-10	1.0804102843575674e-11	1.6088395468281447e-37
Rpl21	1.136409779266518e-11	-274.0900476381582	0.969	0.941	2.54692159729212e-7	2.329581690889372e-33	-283.0355733229382	0.913	0.92	5.221058485621261e-29	4.533775263520812e-22	-312.94479629457925	0.896	0.858	1.0161097120602843e-17	1.670880615085094e-14	-289.146686384176	0.939	0.854	3.744777634528712e-10	1.136409779266518e-11	9.318326763557459e-33
Ldha	1.1862517215616549e-11	-124.02435430503004	0.484	0.817	2.6586273583639807e-7	2.432470267262505e-27	-124.82862391823399	0.344	0.579	5.451652362988726e-23	1.8310072271334646e-27	-206.6484099717975	0.462	0.671	4.103653397451521e-23	4.588614812423497e-24	-136.59451887595205	0.49	0.635	1.0284003517603542e-19	1.1862517215616549e-11	7.324028908533812e-27
Uqcr11	1.3088261808077643e-11	-69.2275260233277	0.625	0.838	2.9333412364263614e-7	1.341469221662401e-19	-93.80500665001969	0.483	0.631	3.006500819589773e-15	4.89551557842929e-19	-181.51615180687475	0.608	0.702	1.0971829514375725e-14	8.107316405890919e-13	-96.67442788814344	0.604	0.664	1.8170117528882728e-8	1.3088261808077643e-11	5.365876886649594e-19
Rps19	1.6016433403235923e-11	-525.1189847528375	0.984	0.957	3.589603054333235e-7	1.888049736272945e-31	-415.855813520602	0.936	0.936	4.231497068934925e-27	3.155846385664709e-25	-589.7498711163248	0.942	0.909	7.072882919551746e-21	9.622612344729939e-14	-627.2227331399179	0.987	0.91	2.1566198787008738e-9	1.6016433403235923e-11	7.5521989450917644e-31
Hint1	3.092635432629718e-11	-174.54406440757336	0.625	0.885	6.931214531609723e-7	7.758671082461835e-29	-131.07029762261752	0.254	0.506	1.7388733630013464e-24	7.962999334352437e-35	-177.00046362097726	0.273	0.603	1.7846674108150682e-30	9.630023109477083e-33	-289.02735412993536	0.263	0.524	2.158280779296004e-28	3.092635432629718e-11	3.18519973374099e-34
Atp5g1	4.387523663856963e-11	-126.93524403814415	0.625	0.869	9.833318035436224e-7	6.082617466924861e-18	-104.60069775016717	0.436	0.59	1.3632362266872e-13	9.963645968166444e-19	-138.93271217777783	0.477	0.627	2.2330523343854635e-14	6.4995329930066464e-18	-106.3990044797897	0.452	0.581	1.4566753343926495e-13	4.387523663856963e-11	3.985458387266554e-18
Rps18	4.5650446961860296e-11	-431.3438067653949	0.859	0.932	1.023117817309213e-6	3.809167503541468e-35	-347.0600910973023	0.849	0.879	8.537106208937138e-31	5.517006338316083e-23	-372.5526248725673	0.877	0.841	1.2364714605434004e-18	9.46846363231243e-15	-409.8412448543423	0.914	0.835	2.122072069273862e-10	4.5650446961860296e-11	1.5236670014165857e-34
Snrpf	5.453790946578897e-11	-104.87238375147975	0.672	0.861	1.2223036269472625e-6	6.583974067840473e-32	-86.74320219940498	0.372	0.608	1.4756002680844067e-27	4.199039142625983e-29	-163.64409109738028	0.465	0.673	9.410886526453354e-25	1.1616909362250715e-22	-105.40256552039364	0.434	0.581	2.6035817262676302e-18	5.453790946578897e-11	2.6335896271361895e-31
Snrpg	5.865364013675164e-11	-76.4339716049805	0.562	0.83	1.3145453827448778e-6	2.8048008061637734e-28	-56.48501226997972	0.299	0.543	6.286119566774249e-24	6.401890729257401e-22	-249.97953549932043	0.785	0.799	1.4347917502411687e-17	5.881563066779047e-15	-197.40915539726333	0.79	0.779	1.31817591452652e-10	5.865364013675164e-11	1.1219203224655088e-27
Npm1	5.881127382942051e-11	-747.2940205780442	0.859	0.936	1.3180782690649725e-6	4.708271611869943e-36	-663.4319706667599	0.735	0.859	1.0552178336522917e-31	6.118312261757933e-26	-849.599044985205	0.819	0.848	1.3712361441051879e-21	2.330800255576792e-21	-613.4318786345744	0.813	0.817	5.223789532798706e-17	5.881127382942051e-11	1.883308644747987e-35
Rps23	6.311083634235375e-11	-545.3167186082175	0.984	0.958	1.4144400641048322e-6	1.7963240950838225e-30	-470.41798290492005	0.975	0.952	4.025921561901863e-26	1.2296253383235835e-21	-693.9813809039711	0.985	0.909	2.7558363082508152e-17	4.674886281363055e-16	-604.4592230330297	0.972	0.9	1.047735513379088e-11	6.311083634235375e-11	7.185296380335293e-30
Psmb3	6.842150453311479e-11	-62.01780470544132	0.562	0.817	1.5334627595961686e-6	4.36735927787766e-18	-102.75830664076074	0.475	0.626	9.788125613579412e-14	7.257614756263857e-18	-62.0931084933777	0.538	0.655	1.6265766191738555e-13	5.130914232613537e-12	-36.20850452044715	0.515	0.594	1.1499404978133459e-7	6.842150453311479e-11	1.7469437111510588e-17
Strap	6.978815199159206e-11	-21.606300544803428	0.391	0.745	1.5640920624355613e-6	1.9677964851739766e-16	-28.761850243206123	0.26	0.448	4.410225482571916e-12	5.201652050427679e-16	-35.82207250219141	0.304	0.503	1.1657942575418514e-11	1.1204968933312398e-13	-18.663878579137535	0.258	0.411	2.5112576373339747e-9	6.978815199159206e-11	7.871185940695892e-16
Rps27l	7.281049255827176e-11	-137.774174014995	0.484	0.816	1.6318287592159866e-6	9.007135225525877e-25	-97.79019365732842	0.282	0.511	2.0186791467448594e-20	4.523782132357184e-19	-139.10457750279627	0.462	0.613	1.013870051503892e-14	1.5308989250054742e-13	-116.64873561061347	0.447	0.549	3.431050670722269e-9	7.281049255827176e-11	3.6028540902103346e-24
Rps16	8.033246567150485e-11	-473.18196328083513	0.969	0.962	1.8004112206297667e-6	1.0546736817546358e-36	-487.4948287558094	0.994	0.972	2.3637346555484898e-32	2.874283825932015e-19	-732.7278616407937	0.996	0.919	6.441844910678833e-15	5.812822441237062e-16	-666.4075034034621	0.995	0.918	1.3027697655300504e-11	8.033246567150485e-11	4.218694727018562e-36
Rpl23a	9.163118940143628e-11	-144.24664078139054	0.578	0.808	2.05363821686499e-6	1.0334995775665679e-29	-126.3751913464669	0.539	0.727	2.316279253242192e-25	2.1275140403714965e-24	-274.6155273686164	0.708	0.78	4.768184467280598e-20	1.3072316756141023e-18	-212.27410976462963	0.712	0.739	2.929767631386326e-14	9.163118940143628e-11	4.133998310266313e-29
Rpl32	1.0408025455998019e-10	-659.2909385236438	0.984	0.961	2.332646665198276e-6	6.603469936019646e-37	-684.1801537939946	0.994	0.968	1.479969682060723e-32	1.6332198092270135e-19	-867.009098560646	0.985	0.93	3.660372236439582e-15	8.298393450102607e-13	-859.7309536996202	0.995	0.936	1.8598359400369962e-8	1.0408025455998019e-10	2.6413879744078534e-36
Anp32b	1.1325179983657938e-10	-155.79036760127536	0.641	0.867	2.538199337937417e-6	3.6840851956200886e-25	-207.7465579743441	0.528	0.676	8.256771740423742e-21	8.389315482202262e-26	-291.80712772954365	0.623	0.75	1.8802133858711708e-21	4.3498808490565526e-20	-187.83450058556377	0.606	0.695	9.748952958905545e-16	1.1325179983657938e-10	3.3557261928809046e-25
Gnas	1.139269829636037e-10	-59.58756430538649	0.797	0.909	2.5533315421802863e-6	3.045692769060745e-29	-129.57829961181886	0.637	0.749	6.826006634018942e-25	7.171014553380997e-29	-101.88641442752622	0.704	0.784	1.607167781703749e-24	9.688239718394853e-20	-Inf	0.778	0.784	2.1713282856866545e-15	1.139269829636037e-10	1.2182771076243093e-28
Ptma	1.5770683260946274e-10	-Inf	1	0.977	3.534525532443279e-6	8.717160158970613e-37	-Inf	0.992	0.979	1.953689934828494e-32	3.042999715700001e-22	-Inf	1	0.971	6.819970962826842e-18	5.75933408345449e-13	-Inf	1	0.958	1.2907819547838203e-8	1.5770683260946274e-10	3.486864063588241e-36
Snrpd1	1.7248953701953883e-10	-93.67393027064495	0.453	0.775	3.865835503681905e-6	6.039896375651519e-22	-94.34505252580917	0.335	0.532	1.3536615757110186e-17	4.5311800635020354e-29	-132.35358786799557	0.338	0.606	1.0155280758320762e-24	6.501444893957295e-25	-81.13537299160127	0.311	0.519	1.457103829633709e-20	1.7248953701953883e-10	1.812472025400812e-28
Ncl	1.7286148315048558e-10	-324.1268250538331	0.703	0.866	3.874171560368682e-6	3.4022856879425123e-22	-445.2304058303178	0.506	0.671	7.62520268381676e-18	4.849693376354682e-20	-593.7121674961452	0.758	0.8	1.0869132795086114e-15	2.398834810959387e-16	-458.28095190044996	0.755	0.769	5.376268578322178e-12	1.7286148315048558e-10	1.3609142751770032e-21
Cox7c	1.2159055454121573e-10	-154.52947823228217	0.875	0.928	2.725087508377727e-6	6.6357336258862236e-18	-189.85515190633004	0.852	0.846	1.4872006202336204e-13	2.9972651619698744e-19	-318.64169440635294	0.869	0.825	6.717470681006882e-15	2.0960471502577603e-10	-216.37038565554374	0.869	0.814	4.697660873157692e-6	2.0960471502577603e-10	1.198906064787945e-18
Rpl38	2.8040777278089727e-10	-484.7235236079465	0.969	0.966	6.2844990035654695e-6	5.9255294803029525e-40	-403.8819642511413	0.961	0.961	1.3280296671254977e-35	1.971894637840924e-21	-615.8876134813021	0.988	0.941	4.419410262329079e-17	8.14178209550409e-17	-615.9283599177309	0.992	0.944	1.824736203244377e-12	2.8040777278089727e-10	2.3702117921211872e-39
Rpl5	2.8873654101967745e-10	-183.64817261770676	0.562	0.841	6.471163357333011e-6	5.504577960435396e-28	-155.3940886322107	0.595	0.75	1.2336860124927809e-23	2.83547478676151e-27	-227.27720290523848	0.662	0.767	6.354866092089896e-23	1.5383529856469032e-24	-177.09040984124306	0.657	0.738	3.4477567114318397e-20	2.8873654101967745e-10	2.201831184174154e-27
Ybx1	2.9001125400358885e-10	-217.824931379214	0.812	0.913	6.499732224728434e-6	8.474113860870568e-29	-292.20387412027367	0.642	0.776	1.8992183984983117e-24	1.9830745283568935e-20	-344.1507206725534	0.792	0.786	4.44446663295347e-16	4.3124890493162296e-14	-257.4894212773	0.816	0.777	9.665150457327534e-10	2.9001125400358885e-10	3.3896455443481945e-28
Rpl3	3.69791927494114e-10	-457.3123178310562	0.875	0.933	8.287776678998083e-6	1.1555322654421474e-36	-485.98769089938855	0.849	0.892	2.5897789133089406e-32	1.0222349536307808e-32	-535.1199395864246	0.865	0.89	2.291032978077306e-28	4.086857617047997e-23	-511.3613649576318	0.886	0.866	9.159465291327972e-19	3.69791927494114e-10	4.6221290617686345e-36
Snrpd2	4.00302331724755e-10	-81.77708505950747	0.734	0.855	8.971575858615209e-6	1.2414161937497684e-20	-59.664097784484625	0.461	0.632	2.782261973431981e-16	1.1103204088204485e-21	-109.5800759083966	0.542	0.679	2.4884501002483893e-17	1.490662329307371e-14	-72.47354978191085	0.571	0.639	3.34087241244368e-10	4.00302331724755e-10	4.441281635281785e-21
Snrpd3	4.2003331279540136e-10	-41.572107024096894	0.547	0.805	9.413786606370536e-6	5.6033574553018294e-21	-38.88257324630907	0.307	0.506	1.255824472882246e-16	8.569619825429902e-18	-50.313235436178275	0.427	0.591	1.9206231952753495e-13	1.90886618153685e-11	-37.81596969664279	0.46	0.541	4.2781508860603884e-7	4.2003331279540136e-10	2.241342982120731e-20
Fbl	4.874829280119353e-10	-24.56987452850861	0.297	0.676	1.0925467382603493e-5	6.180373287301489e-18	-39.256904409090104	0.089	0.293	1.3851452611500096e-13	8.613469483901172e-20	-36.50446599395072	0.115	0.38	1.9304507807319307e-15	2.192343256377366e-16	-25.789426557611215	0.154	0.333	4.913479706192953e-12	4.874829280119353e-10	3.4453877935604503e-19
Hspa8	1.3743933866778265e-11	-Inf	0.891	0.948	3.080290458222345e-7	3.459566779116835e-35	-306.65104125850326	0.757	0.838	7.75358106535665e-31	1.2772622239973024e-23	-479.4106918051416	0.877	0.876	2.862600096422754e-19	4.943558689352473e-10	-491.51912393058853	0.949	0.876	1.1079503734576761e-5	4.943558689352473e-10	1.3838267116467457e-34
Gm10260	5.473309163768508e-10	-139.3477023385077	0.594	0.828	1.226678049783798e-5	3.8386422406334553e-23	-137.47870320082905	0.575	0.702	8.6031649897077e-19	3.8606756293147683e-23	-114.99252436342516	0.531	0.676	8.652546220420259e-19	7.586294508058587e-18	-132.0055016375115	0.604	0.647	1.7002403251460905e-13	5.473309163768508e-10	1.5354568962533821e-22
Rps12	5.557838759120576e-10	-525.5709259932254	0.859	0.938	1.2456228226941036e-5	7.145816882405598e-33	-407.31255805174777	0.894	0.909	1.6015204796847426e-28	2.7223594838106774e-25	-743.7325003495656	0.915	0.88	6.1013520751164904e-21	2.903217103390831e-21	-542.0410401757894	0.929	0.881	6.50669017211953e-17	5.557838759120576e-10	2.8583267529622656e-32
Rps17	5.593269460191344e-10	-230.8250508375769	0.812	0.91	1.253563551418084e-5	4.840065715998576e-41	-222.22346506112487	0.735	0.851	1.0847555282696007e-36	5.909962420745746e-28	-309.75615909328627	0.788	0.834	1.3245407777375365e-23	7.148648529375839e-18	-288.2332841120692	0.811	0.801	1.602155108403713e-13	5.593269460191344e-10	1.9360262863994454e-40
Rexo2	5.604875676465257e-10	-103.3741995872788	0.312	0.672	1.2561647366093934e-5	7.163621585999152e-13	-91.27484402471521	0.067	0.222	1.60551086985413e-8	4.639171087436959e-15	-40.73763215661339	0.119	0.337	1.0397310241163712e-10	2.2949324075837164e-16	-39.964329901116784	0.109	0.288	5.143402511876625e-12	5.604875676465257e-10	9.179729630334828e-16
Uqcrq	5.810822094088174e-10	-66.79490967992822	0.734	0.876	1.3023214477270415e-5	2.747253090066478e-21	-85.61064214949117	0.517	0.651	6.15714362545699e-17	6.625534242216444e-23	-122.50485191191231	0.554	0.693	1.4849147343655494e-18	7.47268957804303e-18	-88.73858665316126	0.583	0.656	1.6747791882310036e-13	5.810822094088174e-10	2.650213696886577e-22
Ppia	5.929163740174656e-10	-594.3683471337652	0.984	0.974	1.3288441774479439e-5	2.3293953227902728e-30	-690.9053430900883	0.983	0.971	5.220640797437559e-26	1.8052878782888136e-20	-944.8417178785917	0.992	0.949	4.046011192820889e-16	2.4937373108882825e-12	-721.2439209997891	0.992	0.933	5.588964061162819e-8	5.929163740174656e-10	9.317581291161181e-30
Uqcr10	5.961603012936888e-10	-54.80397423158446	0.672	0.862	1.3361144672594154e-5	2.2249725898909196e-22	-97.73810148126036	0.528	0.682	4.986608568463529e-18	4.658313294371835e-21	-117.55259216220136	0.612	0.708	1.0440211755346157e-16	3.166065191151522e-11	-83.840509082831	0.639	0.659	7.095785306408792e-7	5.961603012936888e-10	8.89989035956362e-22
Hspd1	6.423849719438228e-10	-138.46090206803322	0.5	0.764	1.4397131991204956e-5	2.5182826705272914e-20	-144.3211281907616	0.162	0.387	5.643975121185766e-16	9.90030393208114e-23	-168.28952750836794	0.258	0.529	2.2188561172580253e-18	7.876492241813155e-14	-150.35794771448218	0.361	0.485	1.7652794412351644e-9	6.423849719438228e-10	3.9601215728324556e-22
Nap1l1	7.822530151070976e-10	-93.75316705648684	0.453	0.775	1.753185457458027e-5	4.520310216658807e-27	-124.0703865548111	0.187	0.446	1.0130919257575719e-22	5.5808658382270394e-33	-130.67079655387064	0.238	0.579	1.250783651663444e-28	2.0252485610462808e-17	-105.53978388025476	0.326	0.486	4.5389870750169246e-13	7.822530151070976e-10	2.2323463352908097e-32
Rpl13	7.939658741809478e-10	-631.8784210395831	0.953	0.962	1.7794363172143403e-5	2.348791367788848e-34	-687.048802640492	0.986	0.966	5.264111213488367e-30	2.15358351392084e-17	-854.4044407112093	1	0.945	4.826611371399387e-13	8.334396432701086e-15	-911.6773345688719	0.995	0.95	1.8679049284969674e-10	7.939658741809478e-10	9.395165471155396e-34
Rpl37	8.287171826602243e-10	-519.3486917382686	0.953	0.954	1.8573209497780946e-5	6.203239551956589e-41	-490.8847254565456	0.964	0.949	1.3902700483845108e-36	2.4397036830056925e-20	-640.3657134312909	0.992	0.917	5.467863894352359e-16	5.703267522633098e-19	-633.2297530339763	0.987	0.921	1.2782163171725299e-14	8.287171826602243e-10	2.481295820782637e-40
Psma5	8.993991642233383e-10	-109.62281139991289	0.656	0.813	2.0157334068573457e-5	9.960878185886659e-19	-91.92416298415304	0.366	0.542	2.232432019020918e-14	2.44139466740711e-18	-44.012213809580096	0.388	0.58	5.471653728592815e-14	6.767148391666244e-10	-36.22051051127571	0.409	0.5	1.5166532975402387e-5	8.993991642233383e-10	3.984351274354641e-18
Ppa1	9.138850353941068e-10	-82.20414759923902	0.344	0.694	2.048199141325272e-5	3.353783089066562e-14	-23.887863237100994	0.034	0.191	7.516498659215979e-10	2.2993111548169483e-19	-38.947855863981516	0.054	0.312	5.1532161601757445e-15	4.191152973768293e-21	-457.1578664403177	0.035	0.236	9.393212044809498e-17	9.138850353941068e-10	1.6764611895073108e-20
Atp5g3	9.406630556537568e-10	-53.3578844214927	0.766	0.872	2.1082140403312e-5	1.5420137845311877e-28	-94.65147843674951	0.578	0.734	3.455961293891298e-24	6.67205706594898e-23	-106.46039768307826	0.638	0.731	1.4953414296204853e-18	3.316738734160181e-14	-87.92096786026623	0.664	0.702	7.433474850999798e-10	9.406630556537568e-10	6.168055138124753e-28
Cox5b	9.986288415253267e-10	-95.20619232666887	0.719	0.879	2.238126959626562e-5	1.2427765655614358e-22	-104.77834685599522	0.587	0.716	2.78531083873629e-18	4.986766104365595e-21	-154.89246356438147	0.696	0.749	1.117634019310417e-16	1.9394644103830438e-10	-103.69858684724367	0.717	0.7	4.3467276365504775e-6	9.986288415253267e-10	4.971106262245731e-22
Eif2s2	1.1924344625213098e-9	-70.8611901497652	0.547	0.815	2.6724841174027595e-5	3.720178254731522e-20	-76.05394144156247	0.31	0.517	8.337663504504287e-16	1.909474450800879e-25	-139.3551231018484	0.454	0.658	4.27951413913493e-21	1.269604946861207e-13	-112.86084267313556	0.5	0.586	2.845438606905337e-9	1.1924344625213098e-9	7.637897803203505e-25
Psma7	1.235288582359588e-9	-147.13280781129205	0.719	0.851	2.7685287707843084e-5	2.873731872371033e-18	-173.66482248804718	0.461	0.609	6.440607872357959e-14	1.0783311804532725e-18	-116.31080411540673	0.581	0.693	2.4167558416318743e-14	8.185795115544134e-13	-101.4330565015044	0.616	0.65	1.8346004012957512e-8	1.235288582359588e-9	4.3133247218130645e-18
Btf3	1.2916313444965435e-9	-173.10139341393148	0.922	0.91	2.8948041692856532e-5	6.386521436566302e-36	-175.01971182752754	0.81	0.868	1.4313471843632396e-31	3.0223899240412452e-18	-195.3536373996553	0.881	0.825	6.773780297761239e-14	1.6816538102958139e-12	-145.73789137475842	0.891	0.799	3.768922519634978e-8	1.2916313444965435e-9	2.554608574626521e-35
